ENGLISH;HUNGARIAN;EXAMPLE
Letter;Betű;Írtam egy betűt a barátomnak.
Silliness;Butaság;Ez nagy butaság volt!
Stamp;Bélyeg;A levélen van egy bélyeg.
Postcard;Képeslap;Küldök egy képeslapot Varsóból.
Envelope;Boríték;A levél a borítékban van.
Newspaper;Ujság;Reggel újságot olvasok.
Glue;Ragaszto;A ragasztó az asztalon van.
Eraser;Radír;Kérem a radírodat!
Vacuum cleaner;Porszívó;A porszívó hangos.
Screws;Csavarok;Csavarok kellenek a polchoz.
To set;beállitni;Be kell állítani a hőmérsékletet.
Detergent;Mosószer;Mosószert veszek a boltban.
Fill;Tölt;Töltöm a poharat vízzel.
To start;Elindítni;El kell indítani a gépet.
Bush;Bokor;A madár a bokorban van.
Bus stop;Buszmegálló;A buszmegállónál várok.
Cloud;Felhő;Nagy fekete felhők vannak az égen.
Fisherman;Horgász;A horgász a tónál ül.
Sidewalk;Járda;A gyerekek a járdán sétálnak.
Fence;Kerités;A kert körül kerítés van.
Stone;Kő;Nagy kő van az úton.
Field;Mező;A tehén a mezőn legel.
Tower;Torony;A torony nagyon magas.
Temple;Templom;A templom a városközpontban van.
Hallway;Előszoba;A cipők az előszobában vannak.
To move;Költözni;Hamarosan új lakásba költözünk.
All;Összes;Az összes könyvet elolvastam.
Angry;Mérges;Mérges vagyok, mert késtél.
Interests me;Érdekel;Nagyon érdekel a magyar kultúra.
To arrive;Megérkezni;Mikor érkezel meg Budapestre?
To tell(a story);Elmesélni;Elmesélte a kalandját.
Morning;Délelőtt;Délelőtt dolgozom otthon.
Plant;Növény;Ez a növény sok vizet kap.
Adult;Felnőtt;Ez a film csak felnőtteknek szól.
Suit;Öltöny;Az apám öltönyt visel a munkában.
Tie;Nyakkendő;Piros nyakkendőt viselek ma.
Pants;Nadrág;Az új nadrágomat vettem fel.
West;Nyugat;Nyugat felé haladunk.
East;Kelet;A nap keleten kel fel.
North;Észak;Északon hideg a tél.
South;Dél;Délen melegebb az időjárás.
Before;Előtt;Az ülés előtt kávét iszom.
After;Után;Munka után hazamegyek.
Behind;Mögött;A macska az asztal mögött van.
Beside;Mellett;Mellettem ül a barátom.
Weekday;Hétköznap;Hétköznapokon korán kelek.
Important;Fontos;Fontos a jó egészség.
Flat(surface);Lapos;Az asztal teteje lapos.
In the middle;Középen;A lámpa középen lóg.
To stay;Maradni;Ma este itthon maradok.
Disadventage;Hátrány;Ennek a tervnek van hátránya.
Advantage;Előny;A lakás előnye a nagy kert.
Friendly;Barátságos;A szomszédaim nagyon barátságosak.
Bracelet;Karperec;Szép karperecet kaptam ajándékba.
Kind;Kedves;Nagyon kedves vagy!
Short(height);Alacsony;A húgom alacsony és szőke.
Long(height);Magas;A bátyám nagyon magas.
Old;Öreg;Az öreg kutya alszik a fotelban.
Young;Fiatal;A tanárnőnk fiatal és vidám.
Younger sister;Húg;A húgom hat éves.
Sister;Nővér;A nővérem Bécsben lakik.
Older Sister;Néne;A nénémet Annának hívják.
Younger brother;Öcs;Az öcsém focizni szeret.
Older brother;Báty;A bátyám mérnök.
Brother;Fivér;Két fivérem van.
Usually;Általában;Általában busszal megyek dolgozni.
Rarely;Ritkán;Ritkán eszem húst.
Jawellery;Ékszer;Az ékszer a fiókban van.
Occupation;Foglalkozás;Mi a foglalkozásod?
Means of transport;Közlekedési eszköz;A busz olcsó közlekedési eszköz.
Tram;Villamos;A villamossal megyek a centrumba.
Engineer;Mérnök;A mérnök tervezi az épületet.
Pear;Körte;Éhes vagyok, eszek egy körtét.
Old(thing);Régi;Ez egy régi fénykép.
Slow;Lassú;A teknős nagyon lassú.
Empty;Üres;A pohár üres, tölts bele vizet!
Full;Tele;A táskám tele van könyvekkel.
Short(duration);Rövid;A film rövid volt.
Long(duration);Hosszú;Hosszú nap volt ma.
Rectangle;Téglalap;Az ajtó téglalap alakú.
Circle;Kör;Rajzolj egy kört!
Triangle;Háromszög;A háromszögnek három sarka van.
Square;Négyzet;A négyzetnek négy egyforma oldala van.
Garage;Garázs;Az autó a garázsban van.
Repair;Javítani;Meg kell javítani a biciklit.
Tall;Magas;A magas épület a városközpontban van.
Spend(time);Tölteni;Szívesen töltöm itt az időt.
To care;Törődni;Törődsz a növényeiddel?
To look for(search);Keresni;A kulcsomat keresem mindenhol.
Huge amount;Rengeteg;Rengeteg munka vár rám.
Sad;Szomorú;Szomorú vagyok, mert elmész.
Completly;Teljesen;Teljesen igazad van!
Clever;Okos;Az okos diák sokat tanul.
Stupid;Hülye;Ne légy olyan hülye!
Busy;Elfoglalt;Ma nagyon elfoglalt vagyok.
